DATE,P
12/18/1990 9:00,0.01
12/18/1990 22:00,0.04
12/19/1990 1:00,0.01
12/21/1990 4:00,0.01
12/21/1990 7:00,0.01
12/21/1990 8:00,0.01
12/21/1990 9:00,0.01
12/21/1990 11:00,0.01
12/21/1990 12:00,0.02
12/21/1990 13:00,0.03
12/21/1990 14:00,0.04
12/21/1990 15:00,0.03
12/21/1990 16:00,0.03
12/21/1990 17:00,0.03
12/21/1990 18:00,0.02
12/23/1990 15:00,0.01
12/23/1990 16:00,0.02
12/23/1990 18:00,0.02
12/23/1990 19:00,0.04
12/23/1990 20:00,0.08
12/23/1990 21:00,0.04
12/23/1990 22:00,0.12
12/23/1990 23:00,0.04
12/24/1990 0:00,0.04
12/24/1990 1:00,0.02
12/24/1990 2:00,0.02
12/24/1990 3:00,0.04
12/24/1990 4:00,0.04
12/24/1990 7:00,0.05
12/24/1990 8:00,0.01
12/27/1990 19:00,0.02
12/27/1990 20:00,0.04
12/27/1990 21:00,0.05
12/27/1990 22:00,0.08
12/27/1990 23:00,0.08
12/28/1990 0:00,0.07
12/28/1990 1:00,0.08
12/28/1990 2:00,0.14
12/28/1990 3:00,0.12
12/28/1990 4:00,0.07
12/28/1990 5:00,0.04
12/28/1990 6:00,0.03
12/29/1990 4:00,0.05
12/29/1990 5:00,0.06
12/30/1990 11:00,0.01
12/30/1990 21:00,0.01
12/30/1990 22:00,0.01
12/31/1990 0:00,0.01
12/31/1990 1:00,0.01
12/31/1990 2:00,0.01
12/31/1990 3:00,0.04
1/1/1991 1:00,0
1/6/1991 19:00,0.02
1/7/1991 1:00,0.01
1/7/1991 5:00,0.01
1/7/1991 6:00,0.02
1/7/1991 7:00,0.04
1/7/1991 8:00,0.06
1/7/1991 9:00,0.13
1/7/1991 10:00,0.12
1/7/1991 11:00,0.03
1/7/1991 12:00,0.03
1/7/1991 13:00,0.09
1/7/1991 14:00,0.02
1/8/1991 23:00,0.02
1/9/1991 2:00,0.06
1/9/1991 3:00,0.03
1/9/1991 4:00,0.03
1/9/1991 5:00,0.05
1/9/1991 6:00,0.13
1/9/1991 7:00,0.07
1/9/1991 8:00,0.04
1/9/1991 9:00,0.05
1/9/1991 10:00,0.09
1/9/1991 11:00,0.1
1/9/1991 12:00,0.12
1/9/1991 13:00,0.07
1/9/1991 14:00,0.01
1/11/1991 10:00,0.01
1/11/1991 11:00,0.02
1/11/1991 12:00,0.02
1/11/1991 13:00,0.01
1/11/1991 14:00,0.04
1/11/1991 16:00,0.01
1/11/1991 17:00,0.01
1/11/1991 18:00,0.05
1/11/1991 19:00,0.16
1/11/1991 20:00,0.11
1/11/1991 21:00,0.13
1/11/1991 22:00,0.13
1/11/1991 23:00,0.25
1/12/1991 0:00,0.34
1/12/1991 1:00,0.12
1/12/1991 2:00,0.06
1/12/1991 3:00,0.01
1/12/1991 16:00,0.01
1/16/1991 5:00,0.01
1/16/1991 7:00,0.03
1/16/1991 8:00,0.02
1/16/1991 9:00,0.07
1/16/1991 10:00,0.1
1/16/1991 11:00,0.14
1/16/1991 14:00,0.02
1/16/1991 15:00,0.01
1/16/1991 16:00,0.03
1/16/1991 17:00,0.04
1/16/1991 18:00,0.04
1/16/1991 19:00,0.01
1/16/1991 21:00,0.13
1/16/1991 22:00,0.01
1/21/1991 3:00,0.01
1/21/1991 6:00,0.04
1/21/1991 7:00,0.12
1/21/1991 8:00,0.05
1/21/1991 9:00,0.05
1/21/1991 10:00,0.06
1/21/1991 11:00,0.03
1/30/1991 20:00,0.01
1/30/1991 21:00,0.03
1/30/1991 22:00,0.03
1/30/1991 23:00,0.02
1/31/1991 0:00,0.04
1/31/1991 1:00,0.01
2/1/1991 1:00,0
2/6/1991 5:00,0.01
2/6/1991 7:00,0.01
2/6/1991 10:00,0.01
2/6/1991 11:00,0.01
2/6/1991 13:00,0.01
2/6/1991 15:00,0.03
2/6/1991 16:00,0.08
2/6/1991 18:00,0.01
2/6/1991 19:00,0.01
2/7/1991 6:00,0.03
2/7/1991 7:00,0.01
2/7/1991 8:00,0.01
2/7/1991 13:00,0.01
2/13/1991 21:00,0.02
2/13/1991 22:00,0.05
2/13/1991 23:00,0.04
2/14/1991 0:00,0.03
2/14/1991 1:00,0.03
2/14/1991 2:00,0.04
2/14/1991 3:00,0.02
2/14/1991 4:00,0.01
2/14/1991 15:00,0.01
2/17/1991 5:00,0.05
2/17/1991 6:00,0.02
2/17/1991 7:00,0.01
2/18/1991 10:00,0.01
2/18/1991 19:00,0.02
2/18/1991 20:00,0.01
2/18/1991 22:00,0.02
2/19/1991 2:00,0.01
2/19/1991 3:00,0.02
2/19/1991 4:00,0.01
2/19/1991 8:00,0.01
2/19/1991 9:00,0.01
2/19/1991 13:00,0.02
2/19/1991 14:00,0.01
2/19/1991 15:00,0.01
2/19/1991 22:00,0.01
2/26/1991 9:00,0.01
3/1/1991 1:00,0
3/2/1991 9:00,0.02
3/3/1991 16:00,0.02
3/3/1991 17:00,0.14
3/3/1991 18:00,0.1
3/3/1991 19:00,0.24
3/3/1991 20:00,0.29
3/3/1991 21:00,0.08
3/3/1991 22:00,0.01
3/3/1991 23:00,0.02
3/4/1991 11:00,0.01
3/4/1991 12:00,0.03
3/6/1991 18:00,0.07
3/6/1991 19:00,0.07
3/6/1991 20:00,0.05
3/6/1991 21:00,0.05
3/6/1991 22:00,0.01
3/6/1991 23:00,0.03
3/13/1991 21:00,0.01
3/14/1991 1:00,0.01
3/14/1991 2:00,0.04
3/14/1991 3:00,0.02
3/14/1991 4:00,0.02
3/14/1991 5:00,0.01
3/14/1991 6:00,0.01
3/14/1991 7:00,0.08
3/14/1991 8:00,0.05
3/14/1991 9:00,0.01
3/14/1991 13:00,0.02
3/14/1991 15:00,0.02
3/14/1991 16:00,0.02
3/14/1991 17:00,0.03
3/14/1991 18:00,0.02
3/14/1991 19:00,0.02
3/14/1991 21:00,0.01
3/14/1991 22:00,0.02
3/14/1991 23:00,0.02
3/15/1991 0:00,0.01
3/15/1991 2:00,0.01
3/15/1991 3:00,0.02
3/15/1991 4:00,0.02
3/15/1991 5:00,0.01
3/15/1991 6:00,0.01
3/15/1991 7:00,0.01
3/15/1991 8:00,0.01
3/15/1991 9:00,0.01
3/15/1991 12:00,0.01
3/18/1991 5:00,0.05
3/18/1991 6:00,0.07
3/18/1991 7:00,0.06
3/18/1991 8:00,0.02
3/18/1991 9:00,0.05
3/18/1991 10:00,0.04
3/18/1991 11:00,0.09
3/18/1991 13:00,0.07
3/18/1991 14:00,0.01
3/18/1991 15:00,0.01
3/18/1991 16:00,0.01
3/22/1991 13:00,0.06
3/22/1991 17:00,0.01
3/23/1991 3:00,0.05
3/23/1991 4:00,0.15
3/23/1991 5:00,0.13
3/23/1991 6:00,0.07
3/23/1991 7:00,0.04
3/23/1991 8:00,0.05
3/23/1991 11:00,0.05
3/23/1991 12:00,0.17
3/23/1991 13:00,0.1
3/23/1991 14:00,0.12
3/23/1991 15:00,0.05
3/23/1991 16:00,0.01
3/23/1991 21:00,0.01
3/24/1991 16:00,0.08
3/26/1991 23:00,0.02
3/27/1991 0:00,0.02
3/27/1991 1:00,0.01
3/27/1991 7:00,0.02
3/27/1991 9:00,0.01
3/27/1991 10:00,0.12
3/29/1991 11:00,0.02
3/29/1991 12:00,0.02
3/29/1991 13:00,0.02
3/29/1991 14:00,0.01
3/29/1991 15:00,0.01
3/29/1991 16:00,0.02
3/29/1991 17:00,0.02
3/29/1991 18:00,0.02
3/29/1991 19:00,0.07
3/29/1991 20:00,0.02
3/29/1991 21:00,0.01
3/30/1991 0:00,0.03
3/30/1991 1:00,0.02
3/30/1991 2:00,0.02
3/30/1991 3:00,0.01
3/30/1991 4:00,0.02
3/30/1991 5:00,0.08
3/30/1991 7:00,0.05
3/30/1991 8:00,0.03
4/1/1991 1:00,0
4/1/1991 16:00,0.03
4/1/1991 17:00,0.01
4/1/1991 19:00,0.03
4/5/1991 13:00,0.01
4/5/1991 14:00,0.01
4/5/1991 15:00,0.01
4/13/1991 13:00,0.02
4/13/1991 14:00,0.01
4/13/1991 15:00,0.02
4/13/1991 16:00,0.04
4/13/1991 17:00,0.05
4/13/1991 18:00,0.06
4/13/1991 19:00,0.08
4/13/1991 20:00,0.08
4/13/1991 21:00,0.07
4/13/1991 22:00,0.03
4/13/1991 23:00,0.07
4/14/1991 0:00,0.01
4/14/1991 1:00,0.01
4/14/1991 21:00,0.02
4/15/1991 6:00,0.03
4/15/1991 9:00,0.04
4/15/1991 10:00,0.02
4/15/1991 11:00,0.01
4/15/1991 12:00,0.12
4/15/1991 13:00,0.11
4/20/1991 13:00,0.01
4/20/1991 23:00,0.01
4/21/1991 0:00,0.05
4/21/1991 1:00,0.06
4/21/1991 2:00,0.09
4/21/1991 3:00,0.09
4/21/1991 4:00,0.08
4/21/1991 5:00,0.04
4/21/1991 6:00,0.06
4/21/1991 7:00,0.1
4/21/1991 8:00,0.1
4/21/1991 9:00,0.08
4/21/1991 10:00,0.07
4/21/1991 11:00,0.13
4/21/1991 12:00,0.03
4/21/1991 13:00,0.09
4/21/1991 14:00,0.04
4/21/1991 15:00,0.05
4/21/1991 16:00,0.05
4/21/1991 17:00,0.02
4/21/1991 18:00,0.01
4/21/1991 19:00,0.03
4/21/1991 20:00,0.01
4/21/1991 23:00,0.01
4/22/1991 4:00,0.02
4/22/1991 5:00,0.01
4/22/1991 6:00,0.01
4/24/1991 10:00,0.18
4/24/1991 15:00,0.01
4/24/1991 16:00,0.14
4/24/1991 17:00,0.11
4/30/1991 7:00,0.02
5/1/1991 1:00,0
5/6/1991 3:00,0.14
5/6/1991 4:00,0.03
5/6/1991 5:00,0.11
5/6/1991 6:00,0.55
5/6/1991 9:00,0.03
5/6/1991 10:00,0.44
5/6/1991 11:00,0.11
5/6/1991 12:00,0.19
5/6/1991 18:00,0.03
5/6/1991 19:00,0.03
5/6/1991 20:00,0.02
5/17/1991 18:00,0.02
5/17/1991 19:00,0.01
5/26/1991 16:00,0.01
5/30/1991 18:00,0.1
6/1/1991 1:00,0
6/4/1991 5:00,0.25
6/11/1991 23:00,0.01
6/12/1991 0:00,0.09
6/12/1991 8:00,0.02
6/12/1991 9:00,0.01
6/16/1991 22:00,0.11
6/16/1991 23:00,0.05
6/18/1991 6:00,0.05
6/18/1991 7:00,0.18
6/18/1991 8:00,0.06
6/18/1991 9:00,0.1
6/18/1991 10:00,0.02
6/18/1991 11:00,0.1
6/18/1991 12:00,0.38
6/18/1991 13:00,0.04
6/18/1991 14:00,0.24
6/18/1991 15:00,0.05
6/18/1991 16:00,0.26
6/18/1991 17:00,0.14
6/18/1991 18:00,0.12
6/18/1991 19:00,0.01
6/19/1991 0:00,0.18
6/19/1991 1:00,0.16
6/19/1991 2:00,0.08
6/19/1991 3:00,0.01
6/23/1991 7:00,0.02
6/23/1991 8:00,0.05
6/23/1991 9:00,0.05
6/23/1991 10:00,0.02
6/30/1991 16:00,0.05
6/30/1991 17:00,0.03
6/30/1991 22:00,0.41
7/1/1991 0:00,0.01
7/1/1991 1:00,0.01
7/3/1991 9:00,0.01
7/5/1991 6:00,0.02
7/5/1991 7:00,0.01
7/5/1991 10:00,0.01
7/7/1991 12:00,0.45
7/7/1991 13:00,0.01
7/12/1991 20:00,0.09
7/12/1991 21:00,0.01
7/13/1991 4:00,0.06
7/13/1991 5:00,0.5
7/13/1991 6:00,0.38
7/13/1991 7:00,0.4
7/13/1991 8:00,0.14
7/13/1991 9:00,0.01
7/13/1991 10:00,0.04
7/13/1991 19:00,0.01
7/13/1991 20:00,1.26
7/22/1991 15:00,0.06
7/23/1991 19:00,0.01
7/25/1991 9:00,0.06
7/25/1991 10:00,0.03
7/25/1991 11:00,0.01
7/25/1991 13:00,0.01
7/25/1991 14:00,0.04
7/25/1991 15:00,0.03
7/25/1991 16:00,0.01
7/26/1991 12:00,0.16
7/26/1991 13:00,0.03
7/26/1991 15:00,0.41
7/26/1991 16:00,0.29
7/26/1991 17:00,0.11
7/26/1991 18:00,0.01
7/26/1991 19:00,0.03
7/29/1991 13:00,0.03
7/29/1991 14:00,0.03
7/29/1991 15:00,0.01
8/1/1991 1:00,0
8/3/1991 19:00,0.01
8/9/1991 7:00,0.01
8/9/1991 8:00,0.06
8/9/1991 9:00,0.29
8/9/1991 10:00,0.23
8/9/1991 11:00,0.38
8/9/1991 12:00,0.01
8/9/1991 13:00,0.03
8/9/1991 14:00,0.12
8/9/1991 15:00,0.08
8/9/1991 16:00,0.44
8/9/1991 17:00,0.66
8/9/1991 18:00,0.05
8/10/1991 2:00,0.02
8/14/1991 22:00,0.01
8/14/1991 23:00,0.01
8/15/1991 6:00,0.01
8/15/1991 15:00,0.11
8/18/1991 22:00,0.01
8/19/1991 0:00,0.02
8/19/1991 1:00,0.01
8/19/1991 2:00,0.03
8/19/1991 3:00,0.04
8/19/1991 4:00,0.11
8/19/1991 5:00,0.08
8/19/1991 6:00,0.14
8/19/1991 7:00,0.21
8/19/1991 8:00,0.09
8/19/1991 9:00,0.01
8/19/1991 20:00,0.24
8/19/1991 21:00,0.02
8/20/1991 13:00,0.08
8/20/1991 14:00,0.18
8/20/1991 16:00,0.04
8/20/1991 17:00,0.02
9/1/1991 1:00,0
9/5/1991 3:00,0.02
9/5/1991 4:00,0.31
9/5/1991 5:00,0.07
9/5/1991 6:00,0.02
9/10/1991 13:00,0.01
9/14/1991 4:00,0.09
9/14/1991 5:00,0.3
9/17/1991 19:00,0.02
9/17/1991 20:00,0.01
9/17/1991 21:00,0.12
9/17/1991 22:00,0.01
9/19/1991 15:00,0.02
9/19/1991 17:00,0.15
9/19/1991 18:00,0.12
9/19/1991 19:00,0.04
9/19/1991 20:00,0.01
9/19/1991 22:00,0.03
9/19/1991 23:00,0.04
9/20/1991 0:00,0.02
9/20/1991 1:00,0.01
9/20/1991 2:00,0.01
9/23/1991 14:00,0.02
9/24/1991 19:00,0.05
9/24/1991 20:00,0.01
9/24/1991 21:00,0.05
9/24/1991 22:00,0.15
9/24/1991 23:00,0.18
9/25/1991 0:00,0.01
9/25/1991 1:00,0.18
9/25/1991 2:00,0.04
9/25/1991 3:00,0.01
9/25/1991 5:00,0.06
9/25/1991 6:00,0.59
9/25/1991 17:00,0.04
9/25/1991 18:00,0.03
9/25/1991 19:00,0.04
9/25/1991 20:00,0.06
9/25/1991 21:00,0.11
9/25/1991 22:00,0.1
9/25/1991 23:00,0.09
9/26/1991 0:00,0.16
9/26/1991 1:00,0.08
9/26/1991 2:00,0.04
9/26/1991 3:00,0.01
9/26/1991 4:00,0.03
9/26/1991 5:00,0.01
10/1/1991 1:00,0
10/6/1991 5:00,0.02
10/6/1991 6:00,0.04
10/6/1991 13:00,0.01
10/11/1991 15:00,0.01
10/11/1991 16:00,0.06
10/11/1991 17:00,0.03
10/11/1991 18:00,0.04
10/11/1991 19:00,0.01
10/15/1991 9:00,0.02
10/15/1991 10:00,0.12
10/15/1991 11:00,0.04
10/15/1991 12:00,0.16
10/15/1991 13:00,0.05
10/15/1991 14:00,0.04
10/17/1991 4:00,0.06
10/17/1991 6:00,0.05
10/17/1991 7:00,0.03
10/17/1991 8:00,0.02
10/17/1991 9:00,0.15
10/17/1991 10:00,0.4
10/17/1991 11:00,0.25
11/1/1991 1:00,0
11/10/1991 14:00,0.01
11/10/1991 15:00,0.01
11/10/1991 22:00,0.01
11/11/1991 1:00,0.01
11/11/1991 2:00,0.03
11/11/1991 3:00,0.04
11/11/1991 4:00,0.01
11/11/1991 5:00,0.07
11/11/1991 6:00,0.12
11/11/1991 7:00,0.01
11/11/1991 10:00,0.06
11/11/1991 11:00,0.01
11/13/1991 0:00,0.02
11/13/1991 1:00,0.03
11/13/1991 2:00,0.02
11/21/1991 22:00,0.02
11/22/1991 1:00,0.04
11/22/1991 2:00,0.03
11/22/1991 3:00,0.01
11/22/1991 4:00,0.16
11/22/1991 5:00,0.18
11/22/1991 6:00,0.06
11/22/1991 7:00,0.03
11/22/1991 8:00,0.01
11/22/1991 9:00,0.02
11/22/1991 12:00,0.02
11/22/1991 14:00,0.13
11/22/1991 15:00,0.07
11/22/1991 16:00,0.08
11/22/1991 17:00,0.01
11/22/1991 18:00,0.14
11/22/1991 19:00,0.01
11/22/1991 20:00,0.07
12/1/1991 1:00,0
12/1/1991 3:00,0.02
12/1/1991 4:00,0.04
12/1/1991 5:00,0.03
12/1/1991 6:00,0.04
12/1/1991 7:00,0.01
12/1/1991 9:00,0.01
12/1/1991 10:00,0.01
12/1/1991 11:00,0.02
12/1/1991 12:00,0.01
12/1/1991 13:00,0.04
12/1/1991 15:00,0.04
12/1/1991 16:00,0.02
12/1/1991 17:00,0.02
12/1/1991 21:00,0.01
12/1/1991 22:00,0.01
12/2/1991 1:00,0.01
12/2/1991 12:00,0.01
12/2/1991 14:00,0.01
12/2/1991 16:00,0.06
12/2/1991 17:00,0.11
12/2/1991 18:00,0.1
12/2/1991 19:00,0.09
12/2/1991 20:00,0.2
12/2/1991 21:00,0.15
12/2/1991 22:00,0.23
12/2/1991 23:00,0.15
12/3/1991 0:00,0.02
12/3/1991 2:00,0.04
12/3/1991 4:00,0.03
12/3/1991 7:00,0.02
12/3/1991 8:00,0.03
12/3/1991 9:00,0.05
12/3/1991 10:00,0.09
12/3/1991 11:00,0.05
12/3/1991 12:00,0.06
12/3/1991 13:00,0.02
12/3/1991 14:00,0.02
12/3/1991 15:00,0.03
12/3/1991 16:00,0.07
12/3/1991 17:00,0.12
12/3/1991 18:00,0.08
12/3/1991 19:00,0.08
12/3/1991 20:00,0.06
12/3/1991 21:00,0.07
12/9/1991 2:00,0.03
12/9/1991 18:00,0.01
12/9/1991 19:00,0.1
12/9/1991 20:00,0.06
12/9/1991 21:00,0.09
12/9/1991 22:00,0.14
12/9/1991 23:00,0.11
12/10/1991 0:00,0.08
12/10/1991 1:00,0.09
12/10/1991 2:00,0.03
12/10/1991 3:00,0.02
12/13/1991 12:00,0.01
12/13/1991 13:00,0.04
12/13/1991 14:00,0.02
12/13/1991 15:00,0.02
12/13/1991 16:00,0.02
12/14/1991 7:00,0.01
12/14/1991 8:00,0.01
12/14/1991 9:00,0.01
12/23/1991 14:00,0.01
12/29/1991 5:00,0.02
12/29/1991 6:00,0.1
12/29/1991 7:00,0.08
12/29/1991 8:00,0.09
12/29/1991 9:00,0.06
12/29/1991 10:00,0.09
12/29/1991 11:00,0.06
12/29/1991 12:00,0.03
12/29/1991 13:00,0.01
12/30/1991 6:00,0.01
12/30/1991 7:00,0.01
1/1/1992 1:00,0
1/4/1992 2:00,0.01
1/4/1992 6:00,0.03
1/4/1992 7:00,0.02
1/4/1992 8:00,0.03
1/4/1992 9:00,0.01
1/4/1992 10:00,0.03
1/4/1992 11:00,0.02
1/4/1992 16:00,0.01
1/9/1992 10:00,0.03
1/9/1992 11:00,0.01
1/9/1992 12:00,0.01
1/9/1992 13:00,0.03
1/9/1992 14:00,0.01
1/9/1992 18:00,0.01
1/14/1992 0:00,0.02
1/14/1992 1:00,0.01
1/14/1992 4:00,0.03
1/14/1992 5:00,0.02
1/14/1992 10:00,0.03
1/16/1992 5:00,0.01
1/23/1992 11:00,0.01
1/23/1992 12:00,0.01
1/23/1992 13:00,0.06
1/23/1992 14:00,0.06
1/23/1992 15:00,0.09
1/23/1992 16:00,0.02
1/23/1992 17:00,0.01
1/23/1992 19:00,0.02
1/24/1992 1:00,0.12
1/24/1992 2:00,0.03
1/26/1992 0:00,0.01
1/26/1992 1:00,0.02
1/26/1992 2:00,0.02
1/26/1992 3:00,0.01
1/26/1992 4:00,0.01
2/1/1992 1:00,0
2/8/1992 9:00,0.01
2/8/1992 10:00,0.02
2/8/1992 11:00,0.02
2/8/1992 13:00,0.01
2/8/1992 15:00,0.02
2/8/1992 16:00,0.01
2/13/1992 14:00,0.02
2/13/1992 19:00,0.01
2/13/1992 20:00,0.01
2/13/1992 21:00,0.01
2/13/1992 22:00,0.01
2/13/1992 23:00,0.01
2/15/1992 13:00,0.01
2/15/1992 14:00,0.04
2/15/1992 15:00,0.08
2/15/1992 16:00,0.07
2/15/1992 17:00,0.1
2/15/1992 18:00,0.09
2/15/1992 19:00,0.06
2/15/1992 20:00,0.04
2/15/1992 21:00,0.03
2/15/1992 22:00,0.03
2/15/1992 23:00,0.01
2/16/1992 0:00,0.07
2/18/1992 4:00,0.04
2/18/1992 5:00,0.02
2/18/1992 6:00,0.01
2/18/1992 14:00,0.01
2/18/1992 15:00,0.02
2/24/1992 7:00,0.01
2/24/1992 22:00,0.01
2/25/1992 4:00,0.01
2/25/1992 15:00,0.01
2/25/1992 21:00,0.01
2/25/1992 22:00,0.04
2/26/1992 0:00,0.03
2/26/1992 1:00,0.02
2/26/1992 2:00,0.03
2/26/1992 3:00,0.12
2/26/1992 4:00,0.09
2/26/1992 5:00,0.01
2/26/1992 6:00,0.02
2/26/1992 7:00,0.01
3/1/1992 1:00,0
3/6/1992 18:00,0.01
3/6/1992 23:00,0.02
3/7/1992 0:00,0.03
3/7/1992 9:00,0.04
3/7/1992 10:00,0.17
3/7/1992 11:00,0.11
3/7/1992 12:00,0.02
3/7/1992 13:00,0.01
3/7/1992 14:00,0.01
3/7/1992 15:00,0.05
3/10/1992 19:00,0.07
3/10/1992 20:00,0.14
3/10/1992 21:00,0.12
3/10/1992 22:00,0.1
3/10/1992 23:00,0.06
3/11/1992 0:00,0.02
3/11/1992 1:00,0.03
3/11/1992 2:00,0.08
3/11/1992 3:00,0.05
3/11/1992 4:00,0.01
3/18/1992 20:00,0.06
3/18/1992 21:00,0.04
3/18/1992 22:00,0.07
3/18/1992 23:00,0.1
3/19/1992 0:00,0.06
3/19/1992 1:00,0.07
3/19/1992 2:00,0.07
3/19/1992 3:00,0.03
3/19/1992 4:00,0.06
3/19/1992 5:00,0.06
3/19/1992 6:00,0.01
3/19/1992 7:00,0.03
3/19/1992 8:00,0.06
3/19/1992 9:00,0.02
3/19/1992 10:00,0.03
3/19/1992 11:00,0.02
3/19/1992 12:00,0.01
3/19/1992 13:00,0.01
3/19/1992 14:00,0.02
3/19/1992 16:00,0.01
3/19/1992 17:00,0.01
3/22/1992 15:00,0.01
3/22/1992 16:00,0.02
3/22/1992 17:00,0.03
3/22/1992 18:00,0.04
3/22/1992 19:00,0.06
3/22/1992 20:00,0.08
3/26/1992 4:00,0.04
3/26/1992 13:00,0.04
3/26/1992 14:00,0.02
3/26/1992 15:00,0.01
3/26/1992 16:00,0.03
3/26/1992 17:00,0.07
3/26/1992 18:00,0.09
3/26/1992 19:00,0.14
3/26/1992 20:00,0.03
3/26/1992 21:00,0.21
3/26/1992 22:00,0.05
3/27/1992 2:00,0.01
3/27/1992 11:00,0.01
3/27/1992 12:00,0.01
3/27/1992 15:00,0.01
3/30/1992 23:00,0.01
3/31/1992 0:00,0.03
3/31/1992 1:00,0.03
3/31/1992 2:00,0.03
3/31/1992 3:00,0.05
3/31/1992 4:00,0.03
4/1/1992 1:00,0
4/11/1992 15:00,0.01
4/11/1992 23:00,0.03
4/12/1992 0:00,0.01
4/16/1992 13:00,0.01
4/16/1992 14:00,0.02
4/16/1992 15:00,0.02
4/16/1992 17:00,0.01
4/16/1992 18:00,0.01
4/17/1992 17:00,0.03
4/17/1992 18:00,0.05
4/17/1992 19:00,0.03
4/18/1992 22:00,0.01
4/18/1992 23:00,0.01
4/19/1992 0:00,0.02
4/19/1992 1:00,0.05
4/19/1992 2:00,0.06
4/22/1992 2:00,0.07
4/22/1992 3:00,0.01
4/22/1992 6:00,0.01
4/22/1992 7:00,0.02
4/22/1992 10:00,0.01
4/22/1992 11:00,0.01
4/22/1992 20:00,0.4
4/24/1992 16:00,0.01
4/24/1992 17:00,0.01
4/24/1992 18:00,0.01
4/25/1992 19:00,0.04
4/25/1992 20:00,0.06
4/25/1992 21:00,0.09
4/25/1992 22:00,0.03
4/26/1992 2:00,0.01
4/28/1992 18:00,0.04
4/28/1992 19:00,0.03
4/28/1992 20:00,0.02
5/1/1992 1:00,0
5/2/1992 3:00,0.02
5/2/1992 4:00,0.01
5/8/1992 0:00,0.01
5/8/1992 1:00,0.03
5/8/1992 2:00,0.01
5/8/1992 3:00,0.01
5/8/1992 4:00,0.02
5/8/1992 5:00,0.01
5/8/1992 6:00,0.19
5/8/1992 7:00,0.04
5/8/1992 8:00,0.01
5/8/1992 9:00,0.09
5/8/1992 10:00,0.06
5/8/1992 11:00,0.12
5/8/1992 14:00,0.02
5/8/1992 15:00,0.03
5/8/1992 16:00,0.06
5/8/1992 17:00,0.05
5/8/1992 18:00,0.01
5/8/1992 19:00,0.03
5/8/1992 22:00,0.04
5/8/1992 23:00,0.01
5/9/1992 1:00,0.01
5/9/1992 21:00,0.01
5/9/1992 22:00,0.02
5/10/1992 4:00,0.04
5/10/1992 5:00,0.02
5/10/1992 6:00,0.01
5/10/1992 7:00,0.02
5/15/1992 21:00,0.03
5/15/1992 22:00,0.03
5/15/1992 23:00,0.02
5/16/1992 0:00,0.02
5/16/1992 4:00,0.06
5/16/1992 8:00,0.07
5/16/1992 12:00,0.01
5/16/1992 13:00,0.01
5/24/1992 18:00,0.01
5/24/1992 20:00,0.01
5/24/1992 21:00,0.01
5/25/1992 3:00,0.01
5/26/1992 13:00,0.04
5/26/1992 14:00,0.11
5/26/1992 15:00,0.01
5/26/1992 16:00,0.06
5/26/1992 17:00,0.01
5/30/1992 13:00,0.01
5/30/1992 16:00,0.01
5/30/1992 17:00,0.03
5/30/1992 18:00,0.02
5/30/1992 19:00,0.04
5/30/1992 20:00,0.02
5/30/1992 21:00,0.02
5/30/1992 22:00,0.01
5/30/1992 23:00,0.01
5/31/1992 0:00,0.01
5/31/1992 1:00,0.01
5/31/1992 2:00,0.01
5/31/1992 3:00,0.01
5/31/1992 6:00,0.09
5/31/1992 7:00,0.16
5/31/1992 8:00,0.38
5/31/1992 9:00,0.19
5/31/1992 10:00,0.15
5/31/1992 11:00,0.03
6/1/1992 1:00,0
6/4/1992 23:00,0.01
6/5/1992 0:00,0.05
6/5/1992 1:00,0.03
6/5/1992 2:00,0.07
6/5/1992 3:00,0.13
6/5/1992 4:00,0.02
6/5/1992 6:00,0.17
6/5/1992 7:00,0.14
6/5/1992 10:00,0.01
6/5/1992 11:00,0.12
6/5/1992 12:00,0.11
6/5/1992 13:00,0.17
6/5/1992 14:00,0.1
6/5/1992 15:00,0.08
6/5/1992 16:00,0.02
6/19/1992 6:00,0.08
6/19/1992 7:00,0.15
6/19/1992 8:00,0.01
6/19/1992 9:00,0.04
6/19/1992 10:00,0.01
6/19/1992 13:00,0.04
6/19/1992 14:00,0.11
6/19/1992 16:00,0.03
6/24/1992 19:00,0.01
6/24/1992 21:00,0.1
6/24/1992 22:00,0.03
7/1/1992 1:00,0
7/3/1992 15:00,0.02
7/3/1992 16:00,0.02
7/3/1992 17:00,0.01
7/3/1992 19:00,0.48
7/3/1992 20:00,0.05
7/3/1992 21:00,0.01
7/3/1992 22:00,0.3
7/4/1992 1:00,0.04
7/4/1992 2:00,0.02
7/8/1992 22:00,0.01
7/9/1992 1:00,0.02
7/9/1992 2:00,0.01
7/10/1992 19:00,0.1
7/10/1992 20:00,0.07
7/14/1992 5:00,0.13
7/15/1992 18:00,0.16
7/17/1992 3:00,0.09
7/17/1992 4:00,0.01
7/23/1992 4:00,0.04
7/23/1992 7:00,0.01
7/23/1992 8:00,0.2
7/23/1992 9:00,0.83
7/23/1992 12:00,0.04
7/23/1992 13:00,0.14
7/23/1992 14:00,0.06
7/25/1992 6:00,0.01
7/26/1992 22:00,0.01
7/31/1992 7:00,0.21
7/31/1992 8:00,0.06
7/31/1992 9:00,1.31
7/31/1992 13:00,0.01
7/31/1992 18:00,0.45
7/31/1992 19:00,0.08
7/31/1992 20:00,0.04
