DATE,P
2/20/1995 16:00,0.13
2/20/1995 17:00,0.06
2/20/1995 18:00,0.03
2/24/1995 16:00,0.03
2/24/1995 17:00,0.01
2/24/1995 18:00,0.01
2/24/1995 20:00,0.01
2/25/1995 5:00,0.01
3/1/1995 1:00,0
3/4/1995 2:00,0.03
3/4/1995 3:00,0.04
3/4/1995 4:00,0.03
3/4/1995 5:00,0.01
3/4/1995 7:00,0.01
3/4/1995 8:00,0.01
3/4/1995 13:00,0.01
3/4/1995 15:00,0.02
3/5/1995 4:00,0.02
3/5/1995 5:00,0.01
3/8/1995 5:00,0.04
3/8/1995 6:00,0.11
3/8/1995 7:00,0.04
3/8/1995 8:00,0.03
3/8/1995 9:00,0.02
3/8/1995 12:00,0.01
3/8/1995 13:00,0.01
3/8/1995 14:00,0.02
3/8/1995 15:00,0.05
3/8/1995 16:00,0.09
3/8/1995 17:00,0.11
3/8/1995 18:00,0.01
3/8/1995 19:00,0.04
3/9/1995 1:00,0.05
3/9/1995 2:00,0.05
3/9/1995 3:00,0.05
3/9/1995 4:00,0.05
3/9/1995 5:00,0.05
3/9/1995 6:00,0.07
3/9/1995 7:00,0.02
3/9/1995 10:00,0.01
3/9/1995 15:00,0.01
3/9/1995 19:00,0.01
3/9/1995 20:00,0.06
3/9/1995 22:00,0.01
3/9/1995 23:00,0.05
3/10/1995 0:00,0.04
3/10/1995 1:00,0.07
3/10/1995 2:00,0.03
3/10/1995 3:00,0.03
3/10/1995 4:00,0.05
3/10/1995 5:00,0.02
3/10/1995 6:00,0.02
3/10/1995 7:00,0.02
3/10/1995 17:00,0.05
3/10/1995 18:00,0.07
3/10/1995 19:00,0.04
3/10/1995 20:00,0.01
3/10/1995 21:00,0.05
3/10/1995 22:00,0.07
3/10/1995 23:00,0.03
3/11/1995 0:00,0.02
3/11/1995 5:00,0.01
3/11/1995 6:00,0.03
3/11/1995 7:00,0.01
3/11/1995 10:00,0.02
3/11/1995 11:00,0.03
3/11/1995 12:00,0.02
3/11/1995 16:00,0.01
3/11/1995 17:00,0.05
3/11/1995 19:00,0.02
3/11/1995 20:00,0.09
3/11/1995 22:00,0.03
3/12/1995 8:00,0.02
3/13/1995 3:00,0.04
3/13/1995 4:00,0.14
3/13/1995 5:00,0.02
3/13/1995 7:00,0.01
3/13/1995 8:00,0.01
3/13/1995 11:00,0.04
3/14/1995 5:00,0.05
3/14/1995 6:00,0.12
3/14/1995 7:00,0.1
3/14/1995 8:00,0.05
3/14/1995 9:00,0.01
3/14/1995 12:00,0.02
3/14/1995 13:00,0.01
3/14/1995 16:00,0.01
3/17/1995 21:00,0.01
3/17/1995 22:00,0.02
3/17/1995 23:00,0.05
3/18/1995 0:00,0.04
3/18/1995 1:00,0.01
3/18/1995 3:00,0.01
3/18/1995 8:00,0.02
3/18/1995 9:00,0.04
3/18/1995 10:00,0.05
3/18/1995 15:00,0.02
3/18/1995 17:00,0.02
3/18/1995 18:00,0.04
3/18/1995 19:00,0.02
3/18/1995 22:00,0.02
3/19/1995 22:00,0.01
3/19/1995 23:00,0.05
3/20/1995 0:00,0.06
3/20/1995 1:00,0.05
3/20/1995 2:00,0.03
3/20/1995 3:00,0.03
3/20/1995 4:00,0.04
3/20/1995 5:00,0.02
3/20/1995 6:00,0.01
3/20/1995 13:00,0.01
3/21/1995 17:00,0.01
3/22/1995 11:00,0.02
3/23/1995 2:00,0.17
3/23/1995 3:00,0.24
3/23/1995 4:00,0.03
3/23/1995 5:00,0.02
3/23/1995 6:00,0.02
3/23/1995 7:00,0.01
3/31/1995 20:00,0.01
3/31/1995 21:00,0.01
4/1/1995 1:00,0
4/4/1995 5:00,0.03
4/4/1995 6:00,0.08
4/4/1995 7:00,0.01
4/4/1995 8:00,0.03
4/4/1995 9:00,0.02
4/6/1995 11:00,0.01
4/6/1995 12:00,0.01
4/6/1995 14:00,0.01
4/7/1995 1:00,0.07
4/7/1995 2:00,0.06
4/7/1995 3:00,0.03
4/7/1995 4:00,0.04
4/7/1995 5:00,0.03
4/7/1995 6:00,0.04
4/7/1995 7:00,0.02
4/7/1995 11:00,0.01
4/7/1995 18:00,0.04
4/7/1995 20:00,0.05
4/7/1995 21:00,0.17
4/7/1995 22:00,0.03
4/8/1995 2:00,0.02
4/8/1995 4:00,0.02
4/8/1995 7:00,0.01
4/10/1995 15:00,0.06
4/10/1995 16:00,0.08
4/10/1995 17:00,0.05
4/10/1995 18:00,0.02
4/10/1995 21:00,0.01
4/10/1995 22:00,0.01
4/11/1995 1:00,0.02
4/11/1995 5:00,0.03
4/11/1995 6:00,0.03
4/11/1995 10:00,0.01
4/12/1995 6:00,0.01
4/12/1995 7:00,0.04
4/12/1995 8:00,0.02
4/12/1995 9:00,0.01
4/12/1995 10:00,0.01
4/12/1995 11:00,0.02
4/12/1995 12:00,0.02
4/12/1995 13:00,0.01
4/12/1995 14:00,0.05
4/12/1995 15:00,0.03
4/12/1995 16:00,0.01
4/12/1995 17:00,0.01
4/12/1995 22:00,0.04
4/12/1995 23:00,0.08
4/13/1995 0:00,0.02
4/13/1995 1:00,0.01
4/14/1995 18:00,0.02
4/14/1995 19:00,0.01
4/17/1995 16:00,0.01
4/17/1995 19:00,0.01
4/17/1995 20:00,0.01
4/18/1995 4:00,0.01
4/18/1995 22:00,0.01
4/18/1995 23:00,0.01
4/19/1995 23:00,0.01
4/20/1995 0:00,0.01
4/20/1995 1:00,0.03
4/20/1995 2:00,0.07
4/20/1995 3:00,0.09
4/20/1995 4:00,0.04
4/20/1995 5:00,0.05
4/27/1995 16:00,0.01
4/27/1995 18:00,0.01
4/27/1995 20:00,0.01
4/29/1995 21:00,0.06
4/29/1995 22:00,0.02
5/1/1995 1:00,0
5/1/1995 16:00,0.01
5/1/1995 18:00,0.01
5/1/1995 19:00,0.03
5/1/1995 20:00,0.03
5/1/1995 21:00,0.04
5/1/1995 22:00,0.03
5/1/1995 23:00,0.03
5/2/1995 0:00,0.02
5/2/1995 1:00,0.03
5/2/1995 2:00,0.04
5/2/1995 3:00,0.02
5/2/1995 4:00,0.02
5/2/1995 5:00,0.03
5/2/1995 6:00,0.05
5/2/1995 7:00,0.02
5/5/1995 5:00,0.03
5/5/1995 6:00,0.02
5/5/1995 7:00,0.01
5/9/1995 19:00,0.05
5/9/1995 20:00,0.04
5/9/1995 21:00,0.01
5/9/1995 23:00,0.01
5/10/1995 0:00,0.01
5/10/1995 18:00,0.02
5/11/1995 3:00,0.03
5/11/1995 4:00,0.04
5/11/1995 5:00,0.05
5/11/1995 6:00,0.05
5/11/1995 7:00,0.03
6/1/1995 1:00,0
6/4/1995 20:00,0.08
6/4/1995 21:00,0.01
6/4/1995 22:00,0.03
6/4/1995 23:00,0.04
6/5/1995 0:00,0.02
6/5/1995 1:00,0.02
6/5/1995 2:00,0.01
6/5/1995 8:00,0.02
6/5/1995 9:00,0.01
6/5/1995 13:00,0.09
6/5/1995 14:00,0.02
6/5/1995 18:00,0.06
6/5/1995 20:00,0.04
6/5/1995 21:00,0.03
6/5/1995 22:00,0.01
6/10/1995 13:00,0.04
6/10/1995 14:00,0.03
6/10/1995 15:00,0.02
6/10/1995 16:00,0.05
6/10/1995 17:00,0.04
6/10/1995 18:00,0.01
6/10/1995 19:00,0.05
6/10/1995 20:00,0.05
6/10/1995 21:00,0.05
6/12/1995 18:00,0.08
6/12/1995 19:00,0.01
6/12/1995 22:00,0.14
6/13/1995 22:00,0.01
6/14/1995 0:00,0.01
6/14/1995 2:00,0.01
6/14/1995 17:00,0.01
6/14/1995 18:00,0.01
6/14/1995 19:00,0.01
6/14/1995 20:00,0.02
6/14/1995 21:00,0.02
6/17/1995 11:00,0.01
6/17/1995 14:00,0.1
6/17/1995 15:00,0.03
6/17/1995 17:00,0.03
6/17/1995 19:00,0.03
6/20/1995 3:00,0.03
6/20/1995 4:00,0.01
6/20/1995 5:00,0.02
6/20/1995 6:00,0.02
6/20/1995 7:00,0.01
6/20/1995 8:00,0.01
7/1/1995 1:00,0
7/2/1995 5:00,0.01
7/2/1995 6:00,0.03
7/2/1995 7:00,0.06
7/3/1995 15:00,0.01
7/6/1995 17:00,0.01
7/9/1995 10:00,0.16
7/9/1995 11:00,0.24
7/9/1995 12:00,0.09
7/9/1995 13:00,0.17
7/9/1995 14:00,0.07
7/9/1995 15:00,0.02
7/9/1995 17:00,0.04
7/9/1995 18:00,0.02
7/26/1995 0:00,0.02
7/26/1995 1:00,0.05
7/26/1995 2:00,0.11
7/26/1995 3:00,0.09
7/26/1995 4:00,0.08
7/26/1995 5:00,0.03
7/26/1995 6:00,0.02
7/26/1995 7:00,0.01
8/1/1995 1:00,0
8/6/1995 10:00,0.01
8/6/1995 13:00,0.01
8/6/1995 14:00,0.02
8/6/1995 15:00,0.05
8/6/1995 16:00,0.15
8/6/1995 17:00,0.09
8/6/1995 18:00,0.01
8/6/1995 19:00,0.01
8/7/1995 3:00,0.01
8/7/1995 14:00,0.01
8/10/1995 10:00,0.03
8/10/1995 12:00,0.01
8/10/1995 13:00,0.01
8/12/1995 7:00,0.02
8/12/1995 8:00,0.01
8/16/1995 17:00,0.01
8/16/1995 18:00,0.04
8/16/1995 19:00,0.01
8/16/1995 20:00,0.01
8/16/1995 21:00,0.02
8/16/1995 22:00,0.05
8/16/1995 23:00,0.14
8/17/1995 0:00,0.13
8/17/1995 1:00,0.08
8/17/1995 2:00,0.21
8/17/1995 3:00,0.23
8/17/1995 4:00,0.13
8/17/1995 5:00,0.05
8/17/1995 6:00,0.05
8/17/1995 7:00,0.07
8/17/1995 8:00,0.02
8/17/1995 9:00,0.05
8/17/1995 10:00,0.04
8/29/1995 0:00,0.02
9/1/1995 1:00,0
9/4/1995 4:00,0.05
9/4/1995 5:00,0.01
9/4/1995 20:00,0.18
9/4/1995 21:00,0.02
9/25/1995 17:00,0.03
9/26/1995 2:00,0.01
9/26/1995 15:00,0.01
9/26/1995 20:00,0.02
9/26/1995 21:00,0.02
9/26/1995 22:00,0.01
9/26/1995 23:00,0.02
9/27/1995 0:00,0.05
9/27/1995 1:00,0.04
9/27/1995 2:00,0.02
9/27/1995 4:00,0.03
9/27/1995 5:00,0.03
9/27/1995 6:00,0.02
9/27/1995 9:00,0.07
9/27/1995 13:00,0.01
9/27/1995 16:00,0.05
9/28/1995 2:00,0.02
9/28/1995 7:00,0.02
9/29/1995 17:00,0.03
9/29/1995 22:00,0.01
9/30/1995 1:00,0.01
9/30/1995 5:00,0.07
9/30/1995 6:00,0.03
9/30/1995 7:00,0.02
10/1/1995 1:00,0
10/1/1995 20:00,0.01
10/2/1995 1:00,0.06
10/2/1995 2:00,0.09
10/2/1995 3:00,0.05
10/2/1995 4:00,0.09
10/2/1995 5:00,0.04
10/2/1995 6:00,0.02
10/2/1995 7:00,0.06
10/3/1995 0:00,0.01
10/3/1995 1:00,0.06
10/3/1995 7:00,0.04
10/3/1995 15:00,0.05
10/8/1995 4:00,0.06
10/8/1995 5:00,0.04
10/8/1995 6:00,0.03
10/8/1995 17:00,0.01
10/8/1995 18:00,0.08
10/9/1995 5:00,0.02
10/9/1995 6:00,0.04
10/9/1995 17:00,0.02
10/9/1995 18:00,0.03
10/9/1995 19:00,0.01
10/9/1995 20:00,0.02
10/9/1995 21:00,0.04
10/9/1995 22:00,0.04
10/9/1995 23:00,0.08
10/10/1995 0:00,0.04
10/10/1995 1:00,0.04
10/10/1995 2:00,0.06
10/10/1995 3:00,0.05
10/10/1995 4:00,0.05
10/10/1995 5:00,0.05
10/10/1995 6:00,0.1
10/10/1995 7:00,0.16
10/10/1995 8:00,0.02
10/10/1995 9:00,0.07
10/10/1995 10:00,0.05
10/10/1995 13:00,0.03
10/10/1995 18:00,0.03
10/10/1995 19:00,0.01
10/10/1995 20:00,0.02
10/10/1995 21:00,0.01
10/10/1995 22:00,0.08
10/10/1995 23:00,0.1
10/11/1995 0:00,0.09
10/11/1995 1:00,0.1
10/11/1995 2:00,0.12
10/11/1995 3:00,0.06
10/11/1995 4:00,0.03
10/11/1995 13:00,0.01
10/15/1995 19:00,0.07
10/15/1995 20:00,0.03
10/15/1995 22:00,0.06
10/15/1995 23:00,0.03
10/16/1995 0:00,0.01
10/16/1995 2:00,0.05
10/16/1995 3:00,0.07
10/16/1995 4:00,0.01
10/16/1995 20:00,0.04
10/16/1995 21:00,0.02
10/16/1995 23:00,0.03
10/17/1995 3:00,0.01
10/17/1995 4:00,0.01
10/17/1995 5:00,0.01
10/17/1995 6:00,0.03
10/17/1995 7:00,0.05
10/17/1995 8:00,0.03
10/17/1995 9:00,0.02
10/17/1995 21:00,0.12
10/17/1995 22:00,0.03
10/20/1995 3:00,0.02
10/20/1995 4:00,0.17
10/20/1995 5:00,0.12
10/20/1995 6:00,0.05
10/20/1995 16:00,0.08
10/21/1995 1:00,0.05
10/21/1995 7:00,0.01
10/25/1995 8:00,0.02
10/25/1995 12:00,0.01
10/25/1995 13:00,0.08
10/25/1995 14:00,0.04
10/25/1995 15:00,0.03
10/25/1995 16:00,0.01
10/25/1995 18:00,0.02
10/25/1995 19:00,0.01
11/1/1995 1:00,0
11/5/1995 14:00,0.07
11/5/1995 15:00,0.01
11/6/1995 19:00,0.01
11/6/1995 20:00,0.02
11/6/1995 21:00,0.03
11/6/1995 22:00,0.04
11/6/1995 23:00,0.07
11/7/1995 0:00,0.06
11/7/1995 1:00,0.05
11/7/1995 2:00,0.14
11/7/1995 3:00,0.13
11/7/1995 4:00,0.06
11/7/1995 5:00,0.08
11/7/1995 6:00,0.05
11/7/1995 7:00,0.07
11/7/1995 8:00,0.02
11/7/1995 9:00,0.09
11/7/1995 10:00,0.13
11/7/1995 11:00,0.01
11/7/1995 12:00,0.01
11/7/1995 13:00,0.02
11/7/1995 14:00,0.06
11/7/1995 15:00,0.07
11/7/1995 16:00,0.05
11/7/1995 17:00,0.06
11/7/1995 18:00,0.18
11/7/1995 19:00,0.2
11/7/1995 20:00,0.15
11/7/1995 21:00,0.05
11/7/1995 22:00,0.05
11/7/1995 23:00,0.08
11/8/1995 0:00,0.12
11/8/1995 1:00,0.03
11/8/1995 2:00,0.02
11/8/1995 3:00,0.05
11/8/1995 4:00,0.07
11/8/1995 5:00,0.12
11/8/1995 6:00,0.05
11/8/1995 7:00,0.02
11/8/1995 8:00,0.04
11/8/1995 9:00,0.04
11/8/1995 10:00,0.03
11/8/1995 11:00,0.07
11/8/1995 12:00,0.03
11/10/1995 13:00,0.01
11/10/1995 14:00,0.03
11/10/1995 15:00,0.02
11/10/1995 16:00,0.02
11/10/1995 17:00,0.05
11/10/1995 18:00,0.17
11/10/1995 19:00,0.19
11/10/1995 20:00,0.15
11/10/1995 21:00,0.06
11/10/1995 22:00,0.06
11/10/1995 23:00,0.07
11/11/1995 0:00,0.03
11/11/1995 1:00,0.32
11/11/1995 2:00,0.24
11/11/1995 3:00,0.04
11/11/1995 4:00,0.01
11/11/1995 12:00,0.01
11/11/1995 13:00,0.04
11/12/1995 18:00,0.01
11/12/1995 19:00,0.02
11/12/1995 21:00,0.01
11/12/1995 22:00,0.02
11/13/1995 0:00,0.02
11/13/1995 1:00,0.04
11/13/1995 2:00,0.02
11/13/1995 3:00,0.03
11/13/1995 4:00,0.01
11/13/1995 5:00,0.01
11/13/1995 6:00,0.01
11/13/1995 7:00,0.01
11/13/1995 8:00,0.01
11/13/1995 9:00,0.01
11/13/1995 19:00,0.01
11/13/1995 20:00,0.03
11/15/1995 10:00,0.05
11/15/1995 11:00,0.05
11/15/1995 12:00,0.03
11/15/1995 13:00,0.08
11/15/1995 14:00,0.01
11/17/1995 18:00,0.09
11/17/1995 19:00,0.06
11/17/1995 22:00,0.01
11/18/1995 0:00,0.01
11/18/1995 10:00,0.03
11/18/1995 13:00,0.01
11/18/1995 16:00,0.01
11/18/1995 17:00,0.02
11/21/1995 21:00,0.01
11/21/1995 22:00,0.02
11/21/1995 23:00,0.02
11/22/1995 6:00,0.03
11/22/1995 7:00,0.02
11/22/1995 8:00,0.02
11/22/1995 11:00,0.03
11/22/1995 15:00,0.01
11/22/1995 16:00,0.05
11/22/1995 17:00,0.08
11/22/1995 18:00,0.01
11/23/1995 5:00,0.07
11/23/1995 6:00,0.08
11/23/1995 7:00,0.1
11/23/1995 8:00,0.05
11/23/1995 9:00,0.1
11/23/1995 10:00,0.03
11/23/1995 11:00,0.01
11/23/1995 12:00,0.02
11/23/1995 14:00,0.08
11/23/1995 15:00,0.09
11/23/1995 16:00,0.04
11/23/1995 17:00,0.03
11/23/1995 18:00,0.03
11/24/1995 1:00,0.03
11/24/1995 2:00,0.03
11/24/1995 3:00,0.03
11/24/1995 4:00,0.06
11/24/1995 5:00,0.01
11/24/1995 6:00,0.02
11/24/1995 7:00,0.02
11/24/1995 14:00,0.02
11/24/1995 15:00,0.01
11/24/1995 16:00,0.02
11/24/1995 17:00,0.14
11/24/1995 18:00,0.11
11/24/1995 19:00,0.07
11/24/1995 20:00,0.05
11/24/1995 21:00,0.06
11/25/1995 5:00,0.02
11/25/1995 13:00,0.03
11/25/1995 14:00,0.1
11/25/1995 15:00,0.11
11/27/1995 6:00,0.03
11/27/1995 7:00,0.04
11/27/1995 8:00,0.03
11/27/1995 9:00,0.03
11/27/1995 10:00,0.05
11/27/1995 11:00,0.04
11/27/1995 12:00,0.05
11/27/1995 13:00,0.01
11/27/1995 15:00,0.03
11/27/1995 16:00,0.04
11/27/1995 17:00,0.02
11/28/1995 3:00,0.01
11/28/1995 10:00,0.01
11/28/1995 11:00,0.06
11/28/1995 12:00,0.02
11/28/1995 13:00,0.03
11/28/1995 14:00,0.09
11/28/1995 15:00,0.01
11/28/1995 16:00,0.06
11/28/1995 17:00,0.21
11/28/1995 18:00,0.24
11/28/1995 19:00,0.1
11/28/1995 20:00,0.1
11/28/1995 21:00,0.13
11/28/1995 22:00,0.16
11/28/1995 23:00,0.22
11/29/1995 0:00,0.1
11/29/1995 1:00,0.07
11/29/1995 2:00,0.09
11/29/1995 3:00,0.07
11/29/1995 4:00,0.04
11/29/1995 5:00,0.04
11/29/1995 6:00,0.08
11/29/1995 7:00,0.03
11/29/1995 10:00,0.12
11/29/1995 11:00,0.11
11/29/1995 12:00,0.13
11/29/1995 13:00,0.04
11/29/1995 14:00,0.14
11/29/1995 15:00,0.02
11/29/1995 19:00,0.01
11/30/1995 4:00,0.01
11/30/1995 5:00,0.05
11/30/1995 6:00,0.01
11/30/1995 19:00,0.01
11/30/1995 20:00,0.04
11/30/1995 21:00,0.08
11/30/1995 22:00,0.07
11/30/1995 23:00,0.07
12/1/1995 0:00,0.12
12/1/1995 1:00,0.01
12/1/1995 2:00,0.01
12/1/1995 3:00,0.03
12/1/1995 4:00,0.03
12/1/1995 5:00,0.02
12/1/1995 6:00,0.01
12/1/1995 14:00,0.03
12/1/1995 15:00,0.01
12/1/1995 17:00,0.03
12/1/1995 18:00,0.02
12/1/1995 19:00,0.01
12/1/1995 22:00,0.02
12/1/1995 23:00,0.05
12/2/1995 0:00,0.05
12/2/1995 1:00,0.11
12/3/1995 16:00,0.04
12/3/1995 17:00,0.06
12/3/1995 18:00,0.07
12/3/1995 19:00,0.1
12/3/1995 20:00,0.18
12/3/1995 21:00,0.19
12/3/1995 22:00,0.06
12/9/1995 7:00,0.03
12/9/1995 10:00,0.05
12/9/1995 11:00,0.06
12/9/1995 12:00,0.09
12/9/1995 13:00,0.11
12/9/1995 14:00,0.04
12/9/1995 15:00,0.01
12/9/1995 16:00,0.05
12/9/1995 17:00,0.07
12/9/1995 18:00,0.05
12/9/1995 19:00,0.03
12/9/1995 20:00,0.04
12/9/1995 21:00,0.1
12/9/1995 22:00,0.06
12/9/1995 23:00,0.01
12/10/1995 0:00,0.01
12/10/1995 4:00,0.02
12/10/1995 5:00,0.03
12/10/1995 7:00,0.03
12/10/1995 8:00,0.02
12/10/1995 9:00,0.07
12/10/1995 10:00,0.08
12/10/1995 11:00,0.07
12/10/1995 12:00,0.01
12/10/1995 13:00,0.02
12/10/1995 14:00,0.02
12/10/1995 15:00,0.04
12/10/1995 16:00,0.11
12/10/1995 17:00,0.01
12/10/1995 19:00,0.02
12/10/1995 20:00,0.18
12/10/1995 21:00,0.16
12/10/1995 22:00,0.03
12/10/1995 23:00,0.03
12/11/1995 0:00,0.03
12/11/1995 1:00,0.03
12/11/1995 2:00,0.02
12/11/1995 3:00,0.02
12/11/1995 4:00,0.01
12/11/1995 5:00,0.02
12/11/1995 12:00,0.03
12/11/1995 13:00,0.07
12/11/1995 14:00,0.1
12/11/1995 15:00,0.05
12/11/1995 16:00,0.02
12/11/1995 17:00,0.02
12/12/1995 5:00,0.05
12/12/1995 6:00,0.06
12/12/1995 7:00,0.01
12/12/1995 17:00,0.01
12/12/1995 18:00,0.02
12/12/1995 19:00,0.04
12/12/1995 20:00,0.04
12/12/1995 21:00,0.03
12/12/1995 22:00,0.02
12/12/1995 23:00,0.02
12/13/1995 1:00,0.01
12/13/1995 2:00,0.01
12/13/1995 5:00,0.04
12/13/1995 6:00,0.11
12/13/1995 7:00,0.01
12/13/1995 8:00,0.01
12/13/1995 13:00,0.03
12/14/1995 4:00,0.03
12/14/1995 5:00,0.11
12/14/1995 6:00,0.07
12/14/1995 7:00,0.04
12/14/1995 8:00,0.04
12/14/1995 9:00,0.02
12/14/1995 11:00,0.08
12/14/1995 12:00,0.02
12/14/1995 21:00,0.01
12/17/1995 13:00,0.03
12/17/1995 14:00,0.05
12/17/1995 15:00,0.02
12/17/1995 16:00,0.01
12/17/1995 19:00,0.01
12/17/1995 20:00,0.01
12/17/1995 21:00,0.02
12/17/1995 22:00,0.06
12/17/1995 23:00,0.05
12/18/1995 0:00,0.08
12/18/1995 1:00,0.09
12/18/1995 2:00,0.11
12/18/1995 3:00,0.04
12/18/1995 6:00,0.02
12/18/1995 7:00,0.04
12/18/1995 8:00,0.01
12/18/1995 9:00,0.01
12/18/1995 10:00,0.01
12/18/1995 11:00,0.04
12/19/1995 13:00,0.02
12/27/1995 18:00,0.01
12/27/1995 19:00,0.02
12/27/1995 20:00,0.03
12/27/1995 21:00,0.02
12/28/1995 8:00,0.02
12/28/1995 17:00,0.03
12/28/1995 18:00,0.03
12/28/1995 19:00,0.03
12/28/1995 20:00,0.1
12/28/1995 21:00,0.02
12/28/1995 22:00,0.04
12/28/1995 23:00,0.07
12/29/1995 0:00,0.02
12/29/1995 1:00,0.08
12/29/1995 2:00,0.06
12/29/1995 4:00,0.03
12/29/1995 5:00,0.03
12/29/1995 6:00,0.02
12/29/1995 13:00,0.05
12/29/1995 14:00,0.1
12/29/1995 15:00,0.03
12/29/1995 16:00,0.03
12/29/1995 17:00,0.1
12/29/1995 18:00,0.21
12/29/1995 19:00,0.04
12/29/1995 23:00,0.01
12/30/1995 8:00,0.02
12/30/1995 9:00,0.02
12/30/1995 10:00,0.03
12/30/1995 11:00,0.04
12/30/1995 12:00,0.02
12/31/1995 8:00,0.01
12/31/1995 18:00,0.01
1/1/1996 1:00,0
1/1/1996 9:00,0.02
1/2/1996 17:00,0.02
1/2/1996 18:00,0.03
1/2/1996 19:00,0.02
1/2/1996 21:00,0.07
1/2/1996 22:00,0.01
1/3/1996 1:00,0.02
1/4/1996 18:00,0.04
1/4/1996 19:00,0.01
1/4/1996 22:00,0.01
1/5/1996 9:00,0.01
1/5/1996 16:00,0.02
1/5/1996 17:00,0.01
1/5/1996 18:00,0.01
1/5/1996 19:00,0.04
1/5/1996 20:00,0.02
1/5/1996 21:00,0.02
1/6/1996 1:00,0.01
1/6/1996 2:00,0.01
1/6/1996 13:00,0.02
1/6/1996 14:00,0.05
1/6/1996 15:00,0.05
1/6/1996 16:00,0.07
1/6/1996 17:00,0.05
1/6/1996 23:00,0.01
1/7/1996 0:00,0.05
1/7/1996 1:00,0.15
1/7/1996 2:00,0.16
1/7/1996 3:00,0.18
1/7/1996 4:00,0.18
1/7/1996 5:00,0.3
1/7/1996 6:00,0.17
1/7/1996 7:00,0.12
1/7/1996 9:00,0.04
1/7/1996 16:00,0.03
1/9/1996 14:00,0.01
1/13/1996 9:00,0.01
1/13/1996 17:00,0.02
1/13/1996 18:00,0.03
1/13/1996 19:00,0.03
1/13/1996 20:00,0.03
1/14/1996 0:00,0.01
1/14/1996 1:00,0.02
1/14/1996 2:00,0.04
1/14/1996 3:00,0.03
1/14/1996 4:00,0.05
1/14/1996 5:00,0.03
1/14/1996 6:00,0.04
1/14/1996 7:00,0.03
1/14/1996 8:00,0.01
1/14/1996 11:00,0.01
1/14/1996 15:00,0.05
1/14/1996 16:00,0.05
1/14/1996 17:00,0.19
1/14/1996 18:00,0.04
1/15/1996 1:00,0.13
1/15/1996 2:00,0.01
1/15/1996 5:00,0.09
1/15/1996 6:00,0.19
1/15/1996 7:00,0.03
1/15/1996 9:00,0.05
1/15/1996 10:00,0.15
1/15/1996 11:00,0.21
1/15/1996 12:00,0.1
1/15/1996 13:00,0.27
1/15/1996 14:00,0.19
1/15/1996 15:00,0.1
1/15/1996 16:00,0.04
1/15/1996 17:00,0.01
1/15/1996 18:00,0.09
1/15/1996 19:00,0.02
1/16/1996 13:00,0.01
1/16/1996 22:00,0.01
1/17/1996 2:00,0.06
1/18/1996 18:00,0.03
1/19/1996 0:00,0.04
1/19/1996 1:00,0.13
1/19/1996 2:00,0.07
1/19/1996 3:00,0.03
1/19/1996 4:00,0.02
1/19/1996 6:00,0.02
1/19/1996 7:00,0.02
1/19/1996 8:00,0.03
1/19/1996 9:00,0.03
1/19/1996 10:00,0.08
1/19/1996 11:00,0.04
1/19/1996 12:00,0.01
1/20/1996 2:00,0.03
1/20/1996 3:00,0.02
1/20/1996 4:00,0.03
1/20/1996 5:00,0.08
1/20/1996 6:00,0.18
1/20/1996 7:00,0.07
1/20/1996 9:00,0.02
1/20/1996 10:00,0.03
1/20/1996 11:00,0.06
1/20/1996 12:00,0.05
1/20/1996 13:00,0.01
1/20/1996 14:00,0.03
1/20/1996 15:00,0.06
1/20/1996 16:00,0.05
1/20/1996 17:00,0.01
1/20/1996 19:00,0.02
1/20/1996 22:00,0.02
1/20/1996 23:00,0.01
1/21/1996 2:00,0.04
1/21/1996 3:00,0.03
1/21/1996 4:00,0.16
1/21/1996 5:00,0.11
1/21/1996 6:00,0.04
1/21/1996 7:00,0.03
1/21/1996 8:00,0.04
1/21/1996 9:00,0.01
1/21/1996 10:00,0.03
1/21/1996 11:00,0.01
1/21/1996 13:00,0.04
1/21/1996 14:00,0.04
1/21/1996 15:00,0.03
1/21/1996 16:00,0.01
1/22/1996 17:00,0.05
1/22/1996 18:00,0.03
1/22/1996 19:00,0.04
1/23/1996 16:00,0.02
1/23/1996 22:00,0.01
1/23/1996 23:00,0.05
1/24/1996 0:00,0.02
1/24/1996 5:00,0.01
1/24/1996 6:00,0.02
1/24/1996 11:00,0.02
1/24/1996 12:00,0.01
1/24/1996 13:00,0.03
1/24/1996 14:00,0.02
1/24/1996 15:00,0.01
1/24/1996 17:00,0.02
1/25/1996 6:00,0.02
1/25/1996 7:00,0.03
1/25/1996 17:00,0.01
1/26/1996 9:00,0.01
1/26/1996 10:00,0.02
1/27/1996 8:00,0.01
1/27/1996 9:00,0.01
1/27/1996 18:00,0.01
1/27/1996 20:00,0.01
1/28/1996 2:00,0.02
1/28/1996 3:00,0.06
1/28/1996 4:00,0.03
1/28/1996 6:00,0.03
1/28/1996 7:00,0.03
1/28/1996 9:00,0.11
1/28/1996 10:00,0.05
1/28/1996 15:00,0.01
1/29/1996 6:00,0.02
1/29/1996 7:00,0.02
2/1/1996 1:00,0
2/3/1996 20:00,0.06
2/3/1996 21:00,0.12
2/3/1996 22:00,0.08
2/3/1996 23:00,0.02
2/4/1996 0:00,0.04
2/4/1996 4:00,0.01
2/4/1996 5:00,0.03
